imo_method_id,imo_method_revision_id,imo_method_operation_id,imo_operation_type,imo_plant_department_id,imo_plant_id,imo_work_center_id,imo_process_id,imo_process_short_description,imo_process_long_description_text,imo_queue_time,imo_setup_hours,imo_production_standard,imo_standard_factor,imo_part_id,imo_part_revision_id,imo_estimated_unit_cost,imo_minimum_charge,imo_supplier_organization_id,imo_purchase_location_id,imo_inspection_type,imo_quantity_break1,imo_unit_cost1,imo_quantity_break2,imo_unit_cost2,imo_quantity_break3,imo_unit_cost3,imo_quantity_break4,imo_unit_cost4,imo_quantity_break5,imo_unit_cost5,imo_created_by,imo_created_date,uimo_two_man_op
C006-0030,1,30,2,,1,OUTPC,PCOAT,POWDER ASH GRAY PER DWG 208-8500-00A,POWDER ASH GRAY PER DWG 208-8500-00A,0,0,40,th,C006-0030,1,1.52,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0072,1,30,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT ASH GRAY PER PRINT 202-8690-,VENDOR TO POWDER COAT ASH GRAY PER PRINT 202-8690-02A,0,0,40,th,C006-0072,1,0.56,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0074,2,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-7749-36,POWDER COAT ASH GRAY PER DWG 202-7749-36,0,0,40,th,C006-0074,2,1.46,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0172,5,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 170-0510-03,POWDER COAT ASH GRAY PER DWG 170-0510-03,0,0,40,th,C006-0172,5,131.85,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0174,2,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 170-0501-210,POWDER COAT ASH GRAY PER DWG 170-0501-210,0,0,40,th,C006-0174,2,84,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0203,3,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 208-7070-01,POWDER COAT ASH GRAY PER DWG 208-7070-01,0,0,40,th,C006-0203,3,0.9,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0205,3,40,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 208-3136-00 - VENDOR,POWDER COAT ASH GRAY PER DWG 208-3136-00 - VENDOR MUST MASK HARDWARE,0,0,40,th,C006-0205,3,0.42,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0209,3,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 208-9260-1916,POWDER COAT ASH GRAY PER DWG 208-9260-1916,0,0,40,th,C006-0209,3,4.8,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0219,2,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-7738-00,POWDER COAT ASH GRAY PER DWG 202-7738-00,0,0,40,th,C006-0219,2,0.3,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0220,5,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY,POWDER COAT ASH GRAY,0,0,40,th,C006-0220,5,1.5,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0221,5,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-7710-00,POWDER COAT ASH GRAY PER DWG 202-7710-00,0,0,40,th,C006-0221,5,0.96,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0223,4,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-7730-00,POWDER COAT ASH GRAY PER DWG 202-7730-00,0,0,40,th,C006-0223,4,1.26,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0227,9,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 201-7470-00,POWDER COAT ASH GRAY PER DWG 201-7470-00,0,0,40,th,C006-0227,9,13.8,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0228,14,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 201-7471-00,POWDER COAT ASH GRAY PER DWG 201-7471-00,0,0,40,th,C006-0228,14,20,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0229,7,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 201-7472-00,POWDER COAT ASH GRAY PER DWG 201-7472-00,0,0,40,th,C006-0229,7,25,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0233,3,30,2,,1,OUTPC,PCOAT,202-7992-10 - POWDER COAT ASH GRAY,202-7992-10 - POWDER COAT ASH GRAY,0,0,40,th,C006-0233,3,16.2,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0234,8,40,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-7700-00,POWDER COAT ASH GRAY PER DWG 202-7700-00,0,0,40,th,C006-0234,8,6.3,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0236,8,50,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT ASH GRAY PER DWG 202-7740-00,VENDOR TO POWDER COAT ASH GRAY PER DWG 202-7740-00,0,0,40,th,C006-0236,8,16.2,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0240,5,40,2,,1,OUTPC,PCOAT,202-7701-00 - POWDER COAT ASH GRAY,202-7701-00 - POWDER COAT ASH GRAY,0,0,40,th,C006-0240,5,18.5,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
