imp_part_id,imp_short_description,imp_long_description_text,imp_part_type,imp_part_group_id,imp_part_class_id,imp_cycle_code_id,imp_non_stocked_item,imp_always_non_taxable,imp_delivery_type,imp_non_physical_shipment,imp_inactive,imp_inactive_date,imp_created_by,imp_created_date
B025-0001,DD-FF1010 FRONT FRASCIA,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
B025-0003,DD-HB1065 HEATER MOUNT BRACKET,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
B025-0004,DD-LS4005 LIMIT SWITCH BRACKET,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C006-0581,"KBC04085X4  CHANNEL, CAPACITOR MTG",,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K006-0004,102250C COVER FOR 102200-01,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C040-0008,95001-02KB TILT BEAM TO KICKER BRACKET - 11GA GALV,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C040-0011,95003-04PV25 - 1/4'' HRPO,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C040-0012,95003-03PV20 1/4'' HRPO,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C040-0038,95001-02KB TILT BEAM TO KICKER BRACKET - 10GA GALV,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
D015-0089,DMW-AL125-R0112-00008  -  CATCH BIN,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
E004-0128,INLET WELDMENT BOTTOM ***1/2 PLATE / CUT ONLY***PA,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
E004-0130,8 DEBRIS CATCHER BOTTOM,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
E004-0139,INNER-OUTER TUBE INSTALLATION KIT PART 2,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
E004-0140,INNER-OUTER TUBE INSTALLATION KIT PART 3,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
E014-0015,SPREADER LINK 14GA 304 SS 2B FINISH,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H005-0007,.5 MM - DIVA SHIM,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H005-0052,0.6MM (0.025) THICK CARBON STEEL DIVA SHIM,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0032,K3411KT24U UNIVERSAL HORSEHEAD 24'',,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0179,K3604KT8-S COVER - 8 RUNS ROOF TOP BRIDGE KIT,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0365,K1515KT-03 PIPE WELDMENT-HANDRAIL ROUND PLATFORM,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0366,K1515KT-04 SWIVEL WELDMENT ROUND PLATFORM,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0367,K1515KT-06 SWIVEL WELDMENT-2 3/8'' PIPE ROUND PLAT,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0476,K1325KT-01 STIFF ARM CHANNEL BRACKET,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0820,T6340KT-GVZW GALV. STEEL GROUND BAR 4'',,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-1081,"Z2052KT-03 MOUNTING ANGLE, CANOPY 2X2X3/16''",,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0022,7600400700 SHOCKER WIRE SUPPORT (12 GA  GALVANIZED,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0023,BWP-1 MOUNTING PLATE-WATER PANEL,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0075,760 060 06 00 TURKEY NIPPLE DEPTH GUAGE,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0121,"12IA00002A - IDLER SIDE SHEET, RH SS",,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0123,12IA01005A - STAINLESS TRAVERSE MOUNT,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0275,"12IA02401A - STAINLESS TRANSFER SUPPORT, TYPE 250",,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0383,7020310200 - ADJUSTABLE FOOT,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0431,15I A 000 03A  FLOOR SUPPORT FOOT,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0432,15I A 000 04B  FLOOR SUPPORT CROSS BRACE T1000,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
