smp_shipment_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_weight_subtotal,smp_weight_total,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_upsbilling_option,smp_fed_ex_billing_option,smp_created_by,smp_created_date
37515,,1/3/2023 9:06,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,742.5,742.5,742.5,742.5,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 9:06
37517,,1/3/2023 9:08,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1168.5,1168.5,1168.5,1168.5,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 9:08
37518,,1/3/2023 9:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1756.8,1756.8,1756.8,1756.8,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 9:10
37528,,1/3/2023 9:16,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1510.5,1510.5,1510.5,1510.5,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 9:16
37529,,1/3/2023 9:16,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,11501.1,11501.1,11501.1,11501.1,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 9:16
37530,,1/3/2023 9:17,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,381,381,381,381,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 9:17
37516,,1/3/2023 9:07,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,140.94,140.94,140.94,140.94,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 9:07
37520,,1/3/2023 9:11,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1893.65,1893.65,1893.65,1893.65,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 9:11
37522,,1/3/2023 9:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3830.4,3830.4,3830.4,3830.4,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 9:13
37524,,1/3/2023 9:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2779.84,2779.84,2779.84,2779.84,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 9:13
37525,,1/3/2023 9:14,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,95.2,95.2,95.2,95.2,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 9:14
37526,,1/3/2023 9:14,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1987.5,1987.5,1987.5,1987.5,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 9:14
37538,,1/3/2023 12:29,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,9684,9684,9684,9684,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:29
37545,,1/3/2023 12:32,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,532.5,532.5,532.5,532.5,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:32
37546,,1/3/2023 12:32,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,852,852,852,852,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:32
