omp_sales_order_id,omp_plant_id,omp_customer_organization_id,omp_arinvoice_contact_id,omp_ship_location_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_order_comments_text,omp_ready_to_print,omp_full_order_subtotal_base,omp_discount_total_base,omp_order_subtotal_base,omp_total_order_weight,omp_freight_amount_base,omp_freight_total_base,omp_tax_subtotal_base,omp_order_tax_amount_base,omp_order_total_base,omp_closed,omp_closed_date,omp_deposit_amount_base,omp_avalara_tax_calculated,omp_upsaccount_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_created_by,omp_created_date,uomp_promise_date
31876,1,M030-MORGO,KimHo,1,11320023 OP,10/20/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,11900,0,11900,0,0,0,0,0,11900,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 8:41,10/26/2023 0:00
31877,1,M030-MORGO,KimHo,1,11320018 OP,10/13/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,4616.7,0,4616.7,0,0,0,0,0,4616.7,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 8:44,10/19/2023 0:00
31878,1,M030-MORGO,KimHo,1,11320025 OP,10/23/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,799.4,0,799.4,0,0,0,0,0,799.4,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 8:47,10/27/2023 0:00
31879,1,M030-MORGO,KimHo,1,11320021 OP,10/20/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1946,0,1946,0,0,0,0,0,1946,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 8:48,10/26/2023 0:00
31880,1,M030-MORGO,KimHo,1,11319908 OP,10/3/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2835.8,0,2835.8,0,0,0,0,0,2835.8,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 8:50,10/9/2023 0:00
31944,1,M030-MORGO,KimHo,1,11320316 OP,10/27/2023 0:00,9/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,4939.3,0,4939.3,0,0,0,0,0,4939.3,FALSE,,0,FALSE,,,,bsinclair,9/14/2023 15:01,11/1/2023 0:00
31949,1,M030-MORGO,KimHo,1,11320628 OP,10/13/2023 0:00,9/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,208.5,0,208.5,0,0,0,0,0,208.5,FALSE,,0,FALSE,,,,bsinclair,9/14/2023 15:35,10/19/2023 0:00
31955,1,M030-MORGO,KimHo,1,11321034 OP,11/1/2023 0:00,9/15/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1006.5,0,1006.5,0,0,0,0,0,1006.5,FALSE,,0,FALSE,,,,bsinclair,9/15/2023 9:33,11/7/2023 0:00
31882,1,M030-MORGO,KimHo,1,11320031 OP,10/25/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,216,0,216,0,0,0,0,0,216,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 11:23,10/31/2023 0:00
31883,1,M030-MORGO,KimHo,1,11320040 OP,11/1/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,366,0,366,0,0,0,0,0,366,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 11:25,11/7/2023 0:00
31884,1,M030-MORGO,KimHo,1,11320036 OP,10/19/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,688.3,0,688.3,0,0,0,0,0,688.3,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 11:27,10/25/2023 0:00
31885,1,M030-MORGO,KimHo,1,11320037 OP,10/23/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3136.5,0,3136.5,0,0,0,0,0,3136.5,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 11:30,10/27/2023 0:00
31886,1,M030-MORGO,KimHo,1,11320037 OP,10/24/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1641,0,1641,0,0,0,0,0,1641,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 11:31,10/30/2023 0:00
31887,1,M030-MORGO,KimHo,1,11320032 OP,10/24/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,17596.6,0,17596.6,0,0,0,0,0,17596.6,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 11:35,10/30/2023 0:00
31888,1,M030-MORGO,KimHo,1,11320022 OP,10/16/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2927.4,0,2927.4,0,0,0,0,0,2927.4,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 11:37,10/20/2023 0:00
31890,1,M030-MORGO,KimHo,1,11320022 OP,10/17/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1531.6,0,1531.6,0,0,0,0,0,1531.6,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 11:39,10/23/2023 0:00
31891,1,M030-MORGO,KimHo,1,11320029 OP,10/20/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3159.8,0,3159.8,0,0,0,0,0,3159.8,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 11:40,10/26/2023 0:00
31892,1,M030-MORGO,KimHo,1,11320009 OP,10/12/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,4101.4,0,4101.4,0,0,0,0,0,4101.4,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 11:41,10/18/2023 0:00
31894,1,M030-MORGO,KimHo,1,11320034 OP,10/27/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2085,0,2085,0,0,0,0,0,2085,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 11:45,11/2/2023 0:00
31896,1,M030-MORGO,KimHo,1,11320030 OP,10/25/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,280,0,280,0,0,0,0,0,280,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 12:03,10/31/2023 0:00
31898,1,M030-MORGO,KimHo,1,11320067 OP,10/13/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,4391,0,4391,0,0,0,0,0,4391,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 12:08,10/19/2023 0:00
31736,1,M030-MORGO,KimHo,1,11319039 OO,10/18/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,644.4,0,644.4,0,0,0,0,0,644.4,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:35,10/24/2023 0:00
31737,1,M030-MORGO,KimHo,1,11319036 OO,10/18/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,507.4,0,507.4,0,0,0,0,0,507.4,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:37,10/24/2023 0:00
31716,1,M030-MORGO,KimHo,1,11319020 OO,9/25/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,974.67,0,974.67,0,0,0,0,0,974.67,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 9:40,9/29/2023 0:00
31718,1,M030-MORGO,KimHo,1,11319023 OO,9/25/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1376,0,1376,0,0,0,0,0,1376,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 9:47,9/29/2023 0:00
31719,1,M030-MORGO,KimHo,1,11319024 OO,9/25/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,507.4,0,507.4,0,0,0,0,0,507.4,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 9:49,9/29/2023 0:00
31725,1,M030-MORGO,KimHo,1,11319030 OO,10/9/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,507.4,0,507.4,0,0,0,0,0,507.4,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 10:56,10/13/2023 0:00
31727,1,M030-MORGO,KimHo,1,11319029 OO,10/9/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,720,0,720,0,0,0,0,0,720,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:01,10/13/2023 0:00
31729,1,M030-MORGO,KimHo,1,11319038 OO,10/11/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,628.32,0,628.32,0,0,0,0,0,628.32,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:06,10/17/2023 0:00
31738,1,M030-MORGO,KimHo,1,11319032 OO,10/18/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,974.67,0,974.67,0,0,0,0,0,974.67,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:39,10/24/2023 0:00
31739,1,M030-MORGO,KimHo,1,11319035 OO,10/18/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,720,0,720,0,0,0,0,0,720,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:40,10/24/2023 0:00
31742,1,M030-MORGO,KimHo,1,11319089 OO,10/23/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2856,0,2856,0,0,0,0,0,2856,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:44,10/27/2023 0:00
31747,1,M030-MORGO,KimHo,1,11319136 OO,10/30/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2566.2,0,2566.2,0,0,0,0,0,2566.2,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:51,11/3/2023 0:00
31730,1,M030-MORGO,KimHo,1,11319081 OO,10/16/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3147,0,3147,0,0,0,0,0,3147,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:07,10/20/2023 0:00
31732,1,M030-MORGO,KimHo,1,11319088 OO,10/16/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2566.2,0,2566.2,0,0,0,0,0,2566.2,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:10,10/20/2023 0:00
31734,1,M030-MORGO,KimHo,1,11319080 OO,10/16/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3147,0,3147,0,0,0,0,0,3147,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:13,10/20/2023 0:00
31740,1,M030-MORGO,KimHo,1,11319033 OO,10/18/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2523.84,0,2523.84,0,0,0,0,0,2523.84,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:41,10/24/2023 0:00
31741,1,M030-MORGO,KimHo,1,11319040 OO,10/20/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,628.32,0,628.32,0,0,0,0,0,628.32,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:43,10/26/2023 0:00
31743,1,M030-MORGO,KimHo,1,11319108 OO,10/23/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3147,0,3147,0,0,0,0,0,3147,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:46,10/27/2023 0:00
31745,1,M030-MORGO,KimHo,1,11319124 OO,10/30/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3147,0,3147,0,0,0,0,0,3147,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:48,11/3/2023 0:00
31746,1,M030-MORGO,KimHo,1,11319123 OO,10/30/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3147,0,3147,0,0,0,0,0,3147,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:50,11/3/2023 0:00
31748,1,M030-MORGO,KimHo,1,11319137 OO,10/30/2023 0:00,9/7/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2856,0,2856,0,0,0,0,0,2856,FALSE,,0,FALSE,,,,bsinclair,9/7/2023 11:53,11/3/2023 0:00
31812,1,M030-MORGO,KimHo,1,11319247 OP,9/14/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,8412,0,8412,0,0,0,0,0,8412,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 11:13,9/20/2023 0:00
31814,1,M030-MORGO,KimHo,1,11319387 OP,9/27/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,759,0,759,0,0,0,0,0,759,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 11:22,10/3/2023 0:00
31815,1,M030-MORGO,KimHo,1,11319250 OP,9/26/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,19176,0,19176,0,0,0,0,0,19176,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 11:23,10/2/2023 0:00
31831,1,M030-MORGO,KimHo,1,11319876 OO,10/31/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,720,0,720,0,0,0,0,0,720,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 12:46,11/6/2023 0:00
31832,1,M030-MORGO,KimHo,1,11319766 OP,9/16/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1608,0,1608,0,0,0,0,0,1608,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 12:48,9/18/2023 0:00
31834,1,M030-MORGO,KimHo,1,11319769 OP,9/14/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1608,0,1608,0,0,0,0,0,1608,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 12:50,9/20/2023 0:00
31835,1,M030-MORGO,KimHo,1,11319779 OP,9/22/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3791.76,0,3791.76,0,0,0,0,0,3791.76,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 12:52,9/28/2023 0:00
31836,1,M030-MORGO,KimHo,1,11319771 OP,9/25/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1608,0,1608,0,0,0,0,0,1608,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 12:53,9/29/2023 0:00
31813,1,M030-MORGO,KimHo,1,11319249 OP,9/15/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,19176,0,19176,0,0,0,0,0,19176,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 11:19,9/21/2023 0:00
31839,1,M030-MORGO,KimHo,1,11319782 OP,9/26/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3427.4,0,3427.4,0,0,0,0,0,3427.4,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 13:07,10/2/2023 0:00
31840,1,M030-MORGO,KimHo,1,11319783 OP,10/11/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,815,0,815,0,0,0,0,0,815,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 13:10,10/17/2023 0:00
31850,1,M030-MORGO,KimHo,1,11319907 OP,10/3/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1819.2,0,1819.2,0,0,0,0,0,1819.2,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 15:07,10/9/2023 0:00
31852,1,M030-MORGO,KimHo,1,11320007 OP,10/11/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3063.2,0,3063.2,0,0,0,0,0,3063.2,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 15:16,10/17/2023 0:00
31853,1,M030-MORGO,KimHo,1,11319986 OP,10/10/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,6080.8,0,6080.8,0,0,0,0,0,6080.8,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 15:18,10/16/2023 0:00
31854,1,M030-MORGO,KimHo,1,11320024 OP,10/18/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,19619.3,0,19619.3,0,0,0,0,0,19619.3,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 15:20,10/24/2023 0:00
31856,1,M030-MORGO,KimHo,1,11319913 OP,9/29/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3791.76,0,3791.76,0,0,0,0,0,3791.76,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 15:25,10/5/2023 0:00
31858,1,M030-MORGO,KimHo,1,11319909 OP,10/3/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,4044,0,4044,0,0,0,0,0,4044,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 15:31,10/9/2023 0:00
